username,date,text,replies,reposts,likes,bookmarks,views
theapplehub,2025-03-04T22:24:06.000Z,Old vs new,394,520,8720,336,585535
VIXENMASERATI,2025-03-04T22:33:28.000Z,NaN,5,3,633,5,9607
iHateApplee,2025-03-05T00:10:16.000Z,Facts,5,6,555,8,17283
enkambale,2025-03-05T01:20:32.000Z,NaN,0,0,228,2,7198
Cartidise,2025-03-04T23:49:11.000Z,Not even the wallpaper,0,0,12,0,3449
LtAndyNorris,2025-03-04T22:52:45.000Z,I wish the ipadOS would mimic MacBook in some ways. Such as downloading and installing Xcode,0,0,9,0,3341
Ryan_Gasoline,2025-03-05T03:00:25.000Z,One M higher!,0,0,2,0,1231
SxbGG,2025-03-05T15:10:52.000Z,NaN,0,0,2,0,607
uncle_vaughn,2025-03-04T22:24:29.000Z,"Didn’t even change the wallpaper 
What happened to the Apple I loved",2,0,163,2,9325
_JasonRyan,2025-03-04T23:37:14.000Z,"If we're being Honest.,

Besides the processor, What's really changed?
An update that's irrelevant.",11,0,103,3,20738
h03dr,2025-03-05T06:29:42.000Z,This update is for Apple. So they can stop supporting legacy hardware.,2,2,36,0,4008
Paradox_EP,2025-03-04T22:25:08.000Z,Should’ve added Face ID to both iPads. No reason they can’t and keep cost down. All the phones have it,0,0,27,0,6389
black0nder,2025-03-04T22:31:16.000Z,I say it again... Just change the chip release it like every year. What is the point is this ,2,0,12,0,10503
xVT66,2025-03-05T00:19:07.000Z,new? what ...the number on the chip? what can it do that the older one can't? I use my M4 iPad Pro way less than previous versions of the iPad. No good for professional work. You need a new iPad OS that can do what Windows tablets can do...at least.,2,0,11,0,9193
justinshuls,2025-03-05T01:46:16.000Z,Apple is treading water,0,0,10,0,1652
tasteslikesalt,2025-03-05T03:40:57.000Z,a yearly refresh really didn't needed to be hyped,0,0,8,0,1894
KeshanNaidoo3,2025-03-04T22:31:42.000Z,I thought it was the M4 ,0,0,8,0,1925
GambitMentality,2025-03-05T01:22:25.000Z, not a single difference. Lol wait! Don’t tell me. The processor is faster and the fastest it’s ever been. Lol.,0,0,7,0,6154
adub0808,2025-03-05T01:17:12.000Z,NaN,0,0,7,0,1285
BTCMax21,2025-03-05T02:52:56.000Z,Maximum creativity,0,0,6,0,943
thesithlord66,2025-03-05T08:03:09.000Z,I miss Steve Jobs,0,0,6,0,202
Astro1062,2025-03-05T05:53:22.000Z,Apple died with Steve.,0,0,4,0,201
tslecomte,2025-03-04T23:18:23.000Z,"Well, I don’t know what to say here… ",0,0,4,0,2930
dennisgunst81,2025-03-05T15:06:25.000Z,What a change,0,0,4,0,642
esrtechofficial,2025-03-05T02:08:36.000Z,Innovation: now with a new number.,0,0,4,0,417
Universeposity,2025-03-04T22:26:29.000Z,No visual difference,0,0,4,0,1668
UnTino,2025-03-05T05:22:17.000Z,My iPad Air is from 2020 and it only use to for YouTube and Netflix haha I won’t update it until it breaks,0,0,3,0,1021
greenberrymedia,2025-03-04T22:32:35.000Z,NaN,0,0,3,0,466
halvinghorology,2025-03-05T00:33:31.000Z,Any idea if it can use old Magic Keyboard and old Apple Pencil 2?,0,0,3,0,941
TradingIsEasy,2025-03-04T22:44:40.000Z,We need better OS not a new chip. Give us similar to MacOS experience on iPads. You know chips can handle it.,0,0,3,0,798
vishut_dhar,2025-03-05T02:44:29.000Z,It’s a joke,0,0,2,0,349
GreatUGB,2025-03-05T07:39:10.000Z,Oh! Big difference !!,0,0,2,0,445
VegardLa,2025-03-05T07:59:27.000Z,Still the massive bezzels lol,0,0,2,0,460
code_generation,2025-03-05T08:46:26.000Z,"Wow, what a redesign!",0,0,2,0,313
DarthJoestar,2025-03-05T05:16:48.000Z,"meet the new boss, same as the old boss",0,0,0,0,1441
VexLogistic,2025-03-05T00:35:51.000Z,"WOW, so innovative. They UPDATED a number. I’m so buying it. ",0,0,0,0,1470
pranjal_chaubey,2025-03-05T19:00:57.000Z,Folks want it to look like a dildo or something,0,0,0,0,454
GirlDadGM,2025-03-05T03:05:32.000Z,1) what,0,0,0,0,44
ApplesUpdate,2025-03-04T22:25:38.000Z,New,0,0,0,0,4029
BroncosFanatix,2025-03-06T01:30:37.000Z,"I love how everyone complains that the only thing that changed is the processor. How many windows PCs have I bought that look exactly the same for years that have a new, yet still underpowered & hot as hell processor? Lots. At least M2 and M3 are battery sipping powerhouses.",0,0,0,0,88
wizzard_market,2025-03-05T00:37:29.000Z,Lookalike twins,0,0,0,0,513
richawoodward,2025-03-05T08:00:54.000Z,Actually stopped watching keynotes at this point and I literally used to plan a day around them!,0,0,0,0,117
br14ant,2025-03-05T00:37:34.000Z,NaN,0,0,0,0,200
iamvictorjohnoh,2025-03-04T23:52:18.000Z,The graphics should change …,0,0,0,0,19
JanSteczko,2025-03-05T10:04:05.000Z,"They are identical, aren't they?",0,0,0,0,6
R4vonus,2025-03-05T17:30:44.000Z,As long as they continue to gimp iOS none of these updates make any sense imo.,0,0,0,0,153
satishgoda,2025-03-05T16:26:30.000Z,Mmmmm,0,0,0,0,86
SusLabios,2025-03-05T16:22:35.000Z,What’s the difference? ,0,0,0,0,96
aaronuart,2025-03-05T06:32:14.000Z,"Be quiet, just consume product.",0,0,0,0,517
realdeepakterra,2025-03-04T22:28:08.000Z,What is the difference,0,0,0,0,26
bonnmarqqx,2025-03-05T00:41:19.000Z,So just a better chip? Lol,0,0,0,0,501
JTaylorFotos,2025-03-05T08:22:33.000Z,,0,0,0,0,322
Undeniably_Lost,2025-03-05T00:24:14.000Z,nahh you're joking right?,0,0,0,0,631
balaqaba,2025-03-05T09:27:08.000Z,guess the difference : 2025 edition,0,0,0,0,113
SamuelPGonzales,2025-03-05T15:34:33.000Z,Apple needs a competitor so they are actually forced to innovate again,0,0,0,0,52
realCryptoPal,2025-03-05T05:55:25.000Z,NaN,0,0,0,0,32
FerLeo7141,2025-03-05T16:02:05.000Z,"Apple is done man, this is embarrassing",0,0,0,0,5
balukov,2025-03-05T03:17:36.000Z,Much much better,0,0,0,0,21
scottndricks,2025-03-04T22:35:42.000Z,#innovation,0,0,0,0,287
madebypanic,2025-03-05T03:54:12.000Z,"Like my mum always says, 
It’s what’s on the inside that counts.",0,0,0,0,243
organicrankings,2025-03-04T22:32:47.000Z,NaN,0,0,0,0,294
kazoo_mc,2025-03-05T08:54:23.000Z,New one looks better,0,0,0,0,73
nicoenex,2025-03-04T22:41:57.000Z,The resemblance is uncanny,0,0,0,0,1251
memanik02,2025-03-05T07:05:16.000Z,Whats the changes here?,0,0,0,0,77
ElMaloDelCuento,2025-03-05T02:29:27.000Z,,0,0,0,0,255
_Hosenfeld,2025-03-04T23:34:35.000Z,Big difference,0,0,0,0,517
kayabay,2025-03-05T06:43:13.000Z,"The difference must be the AIR, so you cannot see it. It is called AIR ",0,0,0,0,122
MigsLechon,2025-03-05T00:48:00.000Z,amazing,0,0,0,0,298
mdcrowcroft,2025-03-05T14:03:51.000Z,Best one yet!,0,0,0,0,144
_digifox,2025-03-05T17:26:40.000Z,Same as every year..,0,0,0,0,3
_theboringkid,2025-03-05T07:48:16.000Z,I like the new and ambitious design change,0,0,0,0,159
JDMKang919,2025-03-05T05:56:58.000Z,,0,0,0,0,96
akhterify,2025-03-04T22:25:27.000Z,What’s the difference between price ?,2,0,0,0,133
zephoxwyd,2025-03-04T22:28:56.000Z,i see like 0 difference,0,0,0,0,1379
JonStottzy,2025-03-05T15:36:27.000Z,Not much of a difference compared to my 5th Gen. Your Apple Pencil pro can hover.... That's about it,0,0,0,0,32
SizeAllCom,2025-03-05T07:45:36.000Z,"Yep, new one looks much better",0,0,0,0,130
Cardkillah,2025-03-05T20:47:37.000Z,NaN,0,0,0,0,16
digitalhealthxx,2025-03-06T11:24:45.000Z,Looks like very similar ,0,0,0,0,31
YdNKJAPAN,2025-03-05T05:34:02.000Z,It’s a different soul inside.,0,0,0,0,83
nx_edc,2025-03-06T03:04:12.000Z,most pointless upgrade in recent years... they should have waited until 2026 and add M4,0,0,0,0,17
NAndriievskyi,2025-03-05T12:56:59.000Z,even the big apple theme pages are making fun of it lol,0,0,0,0,124
