username,date,text,replies,reposts,likes,bookmarks,views
theapplehub,2025-03-04T22:24:06.000Z,Old vs new,396,520,8719,339,583960
VIXENMASERATI,2025-03-04T22:33:28.000Z,NaN,5,3,634,5,9579
iHateApplee,2025-03-05T00:10:16.000Z,Facts,5,6,558,9,17268
AliAlamzadeh,2025-03-04T22:33:23.000Z,"We don’t need a faster processor for iPad, we need a better and more capable iPadOS.",12,2,534,0,20162
enkambale,2025-03-05T01:20:32.000Z,NaN,0,0,229,2,7182
Cartidise,2025-03-04T23:49:11.000Z,Not even the wallpaper,0,0,12,0,3438
LtAndyNorris,2025-03-04T22:52:45.000Z,I wish the ipadOS would mimic MacBook in some ways. Such as downloading and installing Xcode,0,0,9,0,3328
UnTino,2025-03-05T05:22:17.000Z,My iPad Air is from 2020 and it only use to for YouTube and Netflix haha I won’t update it until it breaks,0,0,3,0,1011
Ryan_Gasoline,2025-03-05T03:00:25.000Z,One M higher!,0,0,2,0,1223
SxbGG,2025-03-05T15:10:52.000Z,NaN,0,0,2,0,600
VIXENMASERATI,2025-03-04T22:33:28.000Z,NaN,5,3,634,5,9579
iHateApplee,2025-03-05T00:10:16.000Z,Facts,5,6,558,9,17268
AliAlamzadeh,2025-03-04T22:33:23.000Z,"We don’t need a faster processor for iPad, we need a better and more capable iPadOS.",12,2,534,0,20162
enkambale,2025-03-05T01:20:32.000Z,NaN,0,0,229,2,7182
Cartidise,2025-03-04T23:49:11.000Z,Not even the wallpaper,0,0,12,0,3438
LtAndyNorris,2025-03-04T22:52:45.000Z,I wish the ipadOS would mimic MacBook in some ways. Such as downloading and installing Xcode,0,0,9,0,3328
UnTino,2025-03-05T05:22:17.000Z,My iPad Air is from 2020 and it only use to for YouTube and Netflix haha I won’t update it until it breaks,0,0,3,0,1011
Ryan_Gasoline,2025-03-05T03:00:25.000Z,One M higher!,0,0,2,0,1223
SxbGG,2025-03-05T15:10:52.000Z,NaN,0,0,2,0,600
burakcankaya07,2025-03-05T16:52:42.000Z,,0,0,2,0,225
HazelAppleyard_,2025-03-05T18:10:25.000Z,It’s the same picture,0,0,0,0,178
b0bcrypto,2025-03-05T22:04:30.000Z,Slow the fuck down at this rate we’ll have the M10 by EOY,0,0,0,0,84
uncle_vaughn,2025-03-04T22:24:29.000Z,"Didn’t even change the wallpaper 
What happened to the Apple I loved",2,0,163,2,9317
_JasonRyan,2025-03-04T23:37:14.000Z,"If we're being Honest.,

Besides the processor, What's really changed?
An update that's irrelevant.",11,0,104,3,20731
h03dr,2025-03-05T06:29:42.000Z,This update is for Apple. So they can stop supporting legacy hardware.,2,2,36,0,4004
Paradox_EP,2025-03-04T22:25:08.000Z,Should’ve added Face ID to both iPads. No reason they can’t and keep cost down. All the phones have it,0,0,27,0,6385
black0nder,2025-03-04T22:31:16.000Z,I say it again... Just change the chip release it like every year. What is the point is this ,2,0,12,0,10499
xVT66,2025-03-05T00:19:07.000Z,new? what ...the number on the chip? what can it do that the older one can't? I use my M4 iPad Pro way less than previous versions of the iPad. No good for professional work. You need a new iPad OS that can do what Windows tablets can do...at least.,2,0,11,0,9187
justinshuls,2025-03-05T01:46:16.000Z,Apple is treading water,0,0,10,0,1646
KeshanNaidoo3,2025-03-04T22:31:42.000Z,I thought it was the M4 ,0,0,8,0,1919
SxbGG,2025-03-05T15:10:52.000Z,NaN,0,0,2,0,600
burakcankaya07,2025-03-05T16:52:42.000Z,,0,0,2,0,225
HazelAppleyard_,2025-03-05T18:10:25.000Z,It’s the same picture,0,0,0,0,178
b0bcrypto,2025-03-05T22:04:30.000Z,Slow the fuck down at this rate we’ll have the M10 by EOY,0,0,0,0,84
uncle_vaughn,2025-03-04T22:24:29.000Z,"Didn’t even change the wallpaper 
What happened to the Apple I loved",2,0,163,2,9317
_JasonRyan,2025-03-04T23:37:14.000Z,"If we're being Honest.,

Besides the processor, What's really changed?
An update that's irrelevant.",11,0,104,3,20731
h03dr,2025-03-05T06:29:42.000Z,This update is for Apple. So they can stop supporting legacy hardware.,2,2,36,0,4004
Paradox_EP,2025-03-04T22:25:08.000Z,Should’ve added Face ID to both iPads. No reason they can’t and keep cost down. All the phones have it,0,0,27,0,6385
black0nder,2025-03-04T22:31:16.000Z,I say it again... Just change the chip release it like every year. What is the point is this ,2,0,12,0,10499
xVT66,2025-03-05T00:19:07.000Z,new? what ...the number on the chip? what can it do that the older one can't? I use my M4 iPad Pro way less than previous versions of the iPad. No good for professional work. You need a new iPad OS that can do what Windows tablets can do...at least.,2,0,11,0,9187
justinshuls,2025-03-05T01:46:16.000Z,Apple is treading water,0,0,10,0,1646
KeshanNaidoo3,2025-03-04T22:31:42.000Z,I thought it was the M4 ,0,0,8,0,1919
ryanstewman,2025-03-05T04:01:20.000Z,So not a damn thing. Got it,0,0,0,0,813
SebAaltonen,2025-03-05T17:42:26.000Z,Still missing 120Hz screen?,0,0,0,0,443
Cultureroze,2025-03-04T22:36:13.000Z,NaN,0,0,19,0,920
ZebyKhan,2025-03-05T02:57:23.000Z,NaN,0,0,10,0,921
tasteslikesalt,2025-03-05T03:40:57.000Z,a yearly refresh really didn't needed to be hyped,0,0,8,0,1891
ricci_andrea98,2025-03-04T22:24:40.000Z,NaN,0,0,7,0,896
adub0808,2025-03-05T01:17:12.000Z,NaN,0,0,7,0,1282
GambitMentality,2025-03-05T01:22:25.000Z, not a single difference. Lol wait! Don’t tell me. The processor is faster and the fastest it’s ever been. Lol.,0,0,7,0,6151
BTCMax21,2025-03-05T02:52:56.000Z,Maximum creativity,0,0,6,0,942
thesithlord66,2025-03-05T08:03:09.000Z,I miss Steve Jobs,0,0,6,0,200
ryanstewman,2025-03-05T04:01:20.000Z,So not a damn thing. Got it,0,0,0,0,813
SebAaltonen,2025-03-05T17:42:26.000Z,Still missing 120Hz screen?,0,0,0,0,443
Cultureroze,2025-03-04T22:36:13.000Z,NaN,0,0,19,0,920
ZebyKhan,2025-03-05T02:57:23.000Z,NaN,0,0,10,0,921
tasteslikesalt,2025-03-05T03:40:57.000Z,a yearly refresh really didn't needed to be hyped,0,0,8,0,1891
ricci_andrea98,2025-03-04T22:24:40.000Z,NaN,0,0,7,0,896
adub0808,2025-03-05T01:17:12.000Z,NaN,0,0,7,0,1282
GambitMentality,2025-03-05T01:22:25.000Z, not a single difference. Lol wait! Don’t tell me. The processor is faster and the fastest it’s ever been. Lol.,0,0,7,0,6151
BTCMax21,2025-03-05T02:52:56.000Z,Maximum creativity,0,0,6,0,942
thesithlord66,2025-03-05T08:03:09.000Z,I miss Steve Jobs,0,0,6,0,200
Universeposity,2025-03-04T22:26:29.000Z,No visual difference,0,0,4,0,1665
1xChucky,2025-03-04T22:30:09.000Z,This is ridiculous,0,0,4,0,272
tslecomte,2025-03-04T23:18:23.000Z,"Well, I don’t know what to say here… ",0,0,4,0,2927
esrtechofficial,2025-03-05T02:08:36.000Z,Innovation: now with a new number.,0,0,4,0,414
