username,date,text,replies,reposts,likes,bookmarks,views
theapplehub,2025-03-04T22:24:06.000Z,Old vs new,395,520,8714,337,585106
VIXENMASERATI,2025-03-04T22:33:28.000Z,NaN,5,3,632,5,9595
iHateApplee,2025-03-05T00:10:16.000Z,Facts,5,6,556,9,17280
AliAlamzadeh,2025-03-04T22:33:23.000Z,"We don’t need a faster processor for iPad, we need a better and more capable iPadOS.",12,2,533,0,20172
enkambale,2025-03-05T01:20:32.000Z,NaN,0,0,229,2,7193
Cartidise,2025-03-04T23:49:11.000Z,Not even the wallpaper,0,0,12,0,3445
LtAndyNorris,2025-03-04T22:52:45.000Z,I wish the ipadOS would mimic MacBook in some ways. Such as downloading and installing Xcode,0,0,9,0,3336
UnTino,2025-03-05T05:22:17.000Z,My iPad Air is from 2020 and it only use to for YouTube and Netflix haha I won’t update it until it breaks,0,0,3,0,1018
Ryan_Gasoline,2025-03-05T03:00:25.000Z,One M higher!,0,0,2,0,1229
SxbGG,2025-03-05T15:10:52.000Z,NaN,0,0,2,0,606
VIXENMASERATI,2025-03-04T22:33:28.000Z,NaN,5,3,632,5,9595
iHateApplee,2025-03-05T00:10:16.000Z,Facts,5,6,556,9,17280
AliAlamzadeh,2025-03-04T22:33:23.000Z,"We don’t need a faster processor for iPad, we need a better and more capable iPadOS.",12,2,533,0,20172
enkambale,2025-03-05T01:20:32.000Z,NaN,0,0,229,2,7193
Cartidise,2025-03-04T23:49:11.000Z,Not even the wallpaper,0,0,12,0,3445
LtAndyNorris,2025-03-04T22:52:45.000Z,I wish the ipadOS would mimic MacBook in some ways. Such as downloading and installing Xcode,0,0,9,0,3336
UnTino,2025-03-05T05:22:17.000Z,My iPad Air is from 2020 and it only use to for YouTube and Netflix haha I won’t update it until it breaks,0,0,3,0,1018
Ryan_Gasoline,2025-03-05T03:00:25.000Z,One M higher!,0,0,2,0,1229
SxbGG,2025-03-05T15:10:52.000Z,NaN,0,0,2,0,606
burakcankaya07,2025-03-05T16:52:42.000Z,,0,0,2,0,232
HazelAppleyard_,2025-03-05T18:10:25.000Z,It’s the same picture,0,0,0,0,184
ryanstewman,2025-03-05T04:01:20.000Z,So not a damn thing. Got it,0,0,0,0,820
SebAaltonen,2025-03-05T17:42:26.000Z,Still missing 120Hz screen?,0,0,0,0,446
b0bcrypto,2025-03-05T22:04:30.000Z,Slow the fuck down at this rate we’ll have the M10 by EOY,0,0,0,0,91
uncle_vaughn,2025-03-04T22:24:29.000Z,"Didn’t even change the wallpaper 
What happened to the Apple I loved",2,0,163,2,9323
_JasonRyan,2025-03-04T23:37:14.000Z,"If we're being Honest.,

Besides the processor, What's really changed?
An update that's irrelevant.",11,0,104,3,20736
h03dr,2025-03-05T06:29:42.000Z,This update is for Apple. So they can stop supporting legacy hardware.,2,2,36,0,4007
Paradox_EP,2025-03-04T22:25:08.000Z,Should’ve added Face ID to both iPads. No reason they can’t and keep cost down. All the phones have it,0,0,27,0,6388
Cultureroze,2025-03-04T22:36:13.000Z,NaN,0,0,19,0,923
black0nder,2025-03-04T22:31:16.000Z,I say it again... Just change the chip release it like every year. What is the point is this ,2,0,12,0,10501
burakcankaya07,2025-03-05T16:52:42.000Z,,0,0,2,0,232
HazelAppleyard_,2025-03-05T18:10:25.000Z,It’s the same picture,0,0,0,0,184
