username,date,text,replies,reposts,likes,bookmarks,views
theapplehub,2025-03-04T22:24:06.000Z,Old vs new,394,519,8715,337,585451
VIXENMASERATI,2025-03-04T22:33:28.000Z,NaN,5,3,633,5,9606
iHateApplee,2025-03-05T00:10:16.000Z,Facts,5,6,555,8,17283
enkambale,2025-03-05T01:20:32.000Z,NaN,0,0,228,2,7198
Cartidise,2025-03-04T23:49:11.000Z,Not even the wallpaper,0,0,12,0,3449
LtAndyNorris,2025-03-04T22:52:45.000Z,I wish the ipadOS would mimic MacBook in some ways. Such as downloading and installing Xcode,0,0,9,0,3341
Ryan_Gasoline,2025-03-05T03:00:25.000Z,One M higher!,0,0,2,0,1231
SxbGG,2025-03-05T15:10:52.000Z,NaN,0,0,2,0,607
uncle_vaughn,2025-03-04T22:24:29.000Z,"Didn’t even change the wallpaper 
What happened to the Apple I loved",2,0,163,2,9325
_JasonRyan,2025-03-04T23:37:14.000Z,"If we're being Honest.,

Besides the processor, What's really changed?
An update that's irrelevant.",11,0,104,3,20738
h03dr,2025-03-05T06:29:42.000Z,This update is for Apple. So they can stop supporting legacy hardware.,2,2,36,0,4008
Paradox_EP,2025-03-04T22:25:08.000Z,Should’ve added Face ID to both iPads. No reason they can’t and keep cost down. All the phones have it,0,0,27,0,6389
black0nder,2025-03-04T22:31:16.000Z,I say it again... Just change the chip release it like every year. What is the point is this ,2,0,12,0,10503
xVT66,2025-03-05T00:19:07.000Z,new? what ...the number on the chip? what can it do that the older one can't? I use my M4 iPad Pro way less than previous versions of the iPad. No good for professional work. You need a new iPad OS that can do what Windows tablets can do...at least.,2,0,11,0,9193
justinshuls,2025-03-05T01:46:16.000Z,Apple is treading water,0,0,10,0,1652
tasteslikesalt,2025-03-05T03:40:57.000Z,a yearly refresh really didn't needed to be hyped,0,0,8,0,1894
KeshanNaidoo3,2025-03-04T22:31:42.000Z,I thought it was the M4 ,0,0,8,0,1925
GambitMentality,2025-03-05T01:22:25.000Z, not a single difference. Lol wait! Don’t tell me. The processor is faster and the fastest it’s ever been. Lol.,0,0,7,0,6154
adub0808,2025-03-05T01:17:12.000Z,NaN,0,0,7,0,1285
BTCMax21,2025-03-05T02:52:56.000Z,Maximum creativity,0,0,6,0,943
thesithlord66,2025-03-05T08:03:09.000Z,I miss Steve Jobs,0,0,6,0,202
Astro1062,2025-03-05T05:53:22.000Z,Apple died with Steve.,0,0,4,0,201
tslecomte,2025-03-04T23:18:23.000Z,"Well, I don’t know what to say here… ",0,0,4,0,2929
dennisgunst81,2025-03-05T15:06:25.000Z,What a change,0,0,4,0,641
esrtechofficial,2025-03-05T02:08:36.000Z,Innovation: now with a new number.,0,0,4,0,416
Universeposity,2025-03-04T22:26:29.000Z,No visual difference,0,0,4,0,1667
UnTino,2025-03-05T05:22:17.000Z,My iPad Air is from 2020 and it only use to for YouTube and Netflix haha I won’t update it until it breaks,0,0,3,0,1020
greenberrymedia,2025-03-04T22:32:35.000Z,NaN,0,0,3,0,465
halvinghorology,2025-03-05T00:33:31.000Z,Any idea if it can use old Magic Keyboard and old Apple Pencil 2?,0,0,3,0,940
TradingIsEasy,2025-03-04T22:44:40.000Z,We need better OS not a new chip. Give us similar to MacOS experience on iPads. You know chips can handle it.,0,0,3,0,797
vishut_dhar,2025-03-05T02:44:29.000Z,It’s a joke,0,0,2,0,348
GreatUGB,2025-03-05T07:39:10.000Z,Oh! Big difference !!,0,0,2,0,444
VegardLa,2025-03-05T07:59:27.000Z,Still the massive bezzels lol,0,0,2,0,459
svenesonn,2025-03-05T22:04:37.000Z,NaN,0,0,2,0,56
code_generation,2025-03-05T08:46:26.000Z,"Wow, what a redesign!",0,0,2,0,313
VexLogistic,2025-03-05T00:35:51.000Z,"WOW, so innovative. They UPDATED a number. I’m so buying it. ",0,0,0,0,1470
DarthJoestar,2025-03-05T05:16:48.000Z,"meet the new boss, same as the old boss",0,0,0,0,1441
GirlDadGM,2025-03-05T03:05:32.000Z,1) what,0,0,0,0,44
pranjal_chaubey,2025-03-05T19:00:57.000Z,Folks want it to look like a dildo or something,0,0,0,0,454
ApplesUpdate,2025-03-04T22:25:38.000Z,New,0,0,0,0,4029
